id_copro,nom_copro,ville,code_commune,type_syndic,nb_lots_habitation,nb_lots_stationnement,pct_places_par_logement,statut_mandat,date_immatriculation,date_fin_mandat,anciennete_mois,anciennete_label,jours_avant_fin,alerte_commerciale
AE8452559,2 IMPASSE DU CHAT,Béziers,34032,?,7,0,0.0,Pas de mandat en cours,2019-03-22,2020-06-30,84.0,⚫ Historique (> 5 ans),-2100,❌ Mandat terminé — ne pas contacter
AD6863377,SDC 6 rue Michel de Bourges,Toulon,83137,?,7,0,0.0,Pas de mandat en cours,2018-11-20,2021-05-15,88.0,⚫ Historique (> 5 ans),-1781,❌ Mandat terminé — ne pas contacter
AI8584070,SDC 3 rue du Plaisir,Saint-Ouen-sur-Seine,93070,professionnel,7,0,0.0,Mandat en cours,2024-10-18,2026-03-02,17.0,🟢 Récent (6–24 mois),-29,❌ Mandat terminé — ne pas contacter
AE9329137,SDC 40 VOLTAIRE,Carcassonne,11069,?,7,0,0.0,Pas de mandat en cours,2019-04-08,2021-12-23,84.0,⚫ Historique (> 5 ans),-1559,❌ Mandat terminé — ne pas contacter
AG0635789,68 RUE CLOVIS HUGUES,Marseille,13203,?,7,0,0.0,Pas de mandat en cours,2020-04-14,2020-11-17,72.0,⚫ Historique (> 5 ans),-1960,❌ Mandat terminé — ne pas contacter
AG3964160,23 Boulevard Ginier,Marseille,13214,professionnel,7,0,0.0,Mandat en cours,2020-10-15,2025-09-01,65.0,⚫ Historique (> 5 ans),-211,❌ Mandat terminé — ne pas contacter
AF5935580,51 RUE LOUIS BLANC,Sète,34301,?,7,0,0.0,Pas de mandat en cours,2019-09-30,2025-10-01,78.0,⚫ Historique (> 5 ans),-181,❌ Mandat terminé — ne pas contacter
AE9258427,43 RUE PIERRE SEMARD,Nîmes,30189,?,7,0,0.0,Pas de mandat en cours,2019-03-19,2025-02-07,84.0,⚫ Historique (> 5 ans),-417,❌ Mandat terminé — ne pas contacter
AG6576508,SDC 10 AVENUE GEORGES CLEMENCEAU,Béziers,34032,?,7,0,0.0,Pas de mandat en cours,2021-02-15,2023-04-23,61.0,⚫ Historique (> 5 ans),-1073,❌ Mandat terminé — ne pas contacter
AA4516902,7 BOULEVARD CHARPENTIER,Marseille,13203,?,7,0,0.0,Pas de mandat en cours,2017-05-22,2025-01-11,106.0,⚫ Historique (> 5 ans),-444,❌ Mandat terminé — ne pas contacter
AE9296203,sdc rue paul de lamer,Perpignan,66136,?,7,0,0.0,Pas de mandat en cours,2019-03-21,2025-07-18,84.0,⚫ Historique (> 5 ans),-256,❌ Mandat terminé — ne pas contacter
AF9182684,SDC 102 rue Maubec,Bayonne,64102,?,7,0,0.0,Pas de mandat en cours,2020-03-11,2021-10-15,73.0,⚫ Historique (> 5 ans),-1628,❌ Mandat terminé — ne pas contacter
AE1026400,COPRO 14 RUE BALORE ALES,Alès,30007,?,7,0,0.0,Pas de mandat en cours,2019-01-07,2025-02-21,87.0,⚫ Historique (> 5 ans),-403,❌ Mandat terminé — ne pas contacter
AF5658380,ensemble immobilier,Carcassonne,11069,?,7,0,0.0,Pas de mandat en cours,2019-09-30,2021-03-10,78.0,⚫ Historique (> 5 ans),-1847,❌ Mandat terminé — ne pas contacter
AB1184068,48 RUE D'ALGER,Toulon,83137,?,7,0,0.0,Pas de mandat en cours,2017-09-18,2025-10-17,102.0,⚫ Historique (> 5 ans),-165,❌ Mandat terminé — ne pas contacter
AA6074736,6 RUE MOLIERE,Toulon,83137,?,7,0,0.0,Pas de mandat en cours,2017-06-30,2024-06-30,105.0,⚫ Historique (> 5 ans),-639,❌ Mandat terminé — ne pas contacter
AE8963241,30 RUE DE L'ACADEMIE,Marseille,13201,professionnel,7,0,0.0,Mandat en cours,2019-03-18,2026-03-03,84.0,⚫ Historique (> 5 ans),-28,❌ Mandat terminé — ne pas contacter
AE8674244,25 Rue de la Grande Armée 13001 Marseille,Marseille,13201,professionnel,7,0,0.0,Mandat en cours,2019-03-11,2026-05-05,85.0,⚫ Historique (> 5 ans),35,⚠️  Fin imminente — éviter (90 jours)
AC5463906,14 rue Marcel Sembat,Marseille,13201,bénévole,7,0,0.0,Mandat en cours,2018-05-29,2026-02-18,94.0,⚫ Historique (> 5 ans),-41,❌ Mandat terminé — ne pas contacter
AI6651665,12 RUE DU DUGOMMIER ET 13 RUE DU CIMETIERE,Perpignan,66136,professionnel,7,0,0.0,Mandat en cours,2024-05-22,2026-06-28,22.0,🟢 Récent (6–24 mois),89,⚠️  Fin imminente — éviter (90 jours)
AC2823276,51 RUE JEAN BAPTISTE OLIVE,Marseille,13216,professionnel,7,0,0.0,Mandat en cours,2018-03-21,2026-04-17,96.0,⚫ Historique (> 5 ans),17,⚠️  Fin imminente — éviter (90 jours)
AE8782492,SDC 25 - 27 Rue du Général Leclerc à Lunéville,Lunéville,54329,?,7,0,0.0,Pas de mandat en cours,2019-03-14,2025-06-24,85.0,⚫ Historique (> 5 ans),-280,❌ Mandat terminé — ne pas contacter
AH3376910,Immeuble du 12 rue Planterose,Bordeaux,33063,?,7,0,0.0,Pas de mandat en cours,2022-02-01,2025-04-30,50.0,🔵 Établi (2–5 ans),-335,❌ Mandat terminé — ne pas contacter
AB9454448,6 Bernard Dubois,Marseille,13201,?,7,0,0.0,Pas de mandat en cours,2018-01-15,2025-06-30,98.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AD6954523,12 CHATEAUDUN,Béziers,34032,professionnel,7,0,0.0,Mandat en cours,2018-11-08,2026-05-11,89.0,⚫ Historique (> 5 ans),41,⚠️  Fin imminente — éviter (90 jours)
AA3939915,51 FLEGIER,Marseille,13201,professionnel,7,0,0.0,Mandat en cours,2017-05-04,2026-03-31,107.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AA3894607,27 rue fontaine de caylus,Marseille,13202,?,7,0,0.0,Pas de mandat en cours,2017-05-03,2019-09-30,107.0,⚫ Historique (> 5 ans),-2374,❌ Mandat terminé — ne pas contacter
AG3706017,6 rue Bagatelle,Béziers,34032,bénévole,7,0,0.0,Mandat en cours,2020-10-05,2026-05-20,66.0,⚫ Historique (> 5 ans),50,⚠️  Fin imminente — éviter (90 jours)
AA3943206,21 SEMBAT,Marseille,13201,professionnel,7,0,0.0,Mandat en cours,2017-05-03,2026-03-31,107.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AI6573463,6 RUE ANTOINE DE QUEYA,Perpignan,66136,professionnel,7,0,0.0,Mandat en cours,2024-05-30,2026-05-13,22.0,🟢 Récent (6–24 mois),43,⚠️  Fin imminente — éviter (90 jours)
AG3880903,SDC 5 rue des Maçons - Les Maçons,Perpignan,66136,professionnel,7,0,0.0,Mandat en cours,2020-10-12,2026-04-14,66.0,⚫ Historique (> 5 ans),14,⚠️  Fin imminente — éviter (90 jours)
AB1273655,66 Rue Adolphe Thiers,Marseille,13201,?,7,0,0.0,Pas de mandat en cours,2017-10-03,2025-09-30,102.0,⚫ Historique (> 5 ans),-182,❌ Mandat terminé — ne pas contacter
AB1271915,4 Rue de la Grande Armée,Marseille,13201,?,7,0,0.0,Pas de mandat en cours,2017-10-04,2025-06-30,102.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AD1056274,15/17 RUE DU MARECHAL FOCH,Roubaix,59512,professionnel,7,0,0.0,Mandat en cours,2018-08-16,2026-06-05,91.0,⚫ Historique (> 5 ans),66,⚠️  Fin imminente — éviter (90 jours)
AF4517322,3 RUE BISSON,Aubervilliers,93001,professionnel,7,0,0.0,Mandat en cours,2019-08-12,2026-03-31,80.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AE1481555,21 RUE DE L'AIGLE D'OR ET 11 PLACE CARNOT,Carcassonne,11069,?,7,0,0.0,Pas de mandat en cours,2019-03-15,2025-06-20,85.0,⚫ Historique (> 5 ans),-284,❌ Mandat terminé — ne pas contacter
AG0383562,LES SOYEUX DU PORTALET,Saint-Ambroix,30227,bénévole,7,0,0.0,Mandat en cours,2020-04-14,2026-01-30,72.0,⚫ Historique (> 5 ans),-60,❌ Mandat terminé — ne pas contacter
AF4483814,LORR07,Grenoble,38185,professionnel,7,0,0.0,Mandat en cours,2019-08-09,2026-03-30,80.0,⚫ Historique (> 5 ans),-1,❌ Mandat terminé — ne pas contacter
AD5948955,SDC 18 RUE LA BROQUE,STRASBOURG,67482,professionnel,7,0,0.0,Mandat en cours,2018-10-26,2026-01-26,89.0,⚫ Historique (> 5 ans),-64,❌ Mandat terminé — ne pas contacter
AC8176190,3 BOULEVARD DE LA JAMAÏQUE 13015,Marseille,13215,?,7,0,0.0,Pas de mandat en cours,2018-07-09,2019-08-26,93.0,⚫ Historique (> 5 ans),-2409,❌ Mandat terminé — ne pas contacter
AD8391427,17 MAIRAN,Béziers,34032,professionnel,7,0,0.0,Mandat en cours,2018-11-23,2025-11-02,88.0,⚫ Historique (> 5 ans),-149,❌ Mandat terminé — ne pas contacter
AI8106551,46 RUE DU PONT DES MARCHANDS,Narbonne,11262,professionnel,7,0,0.0,Mandat en cours,2024-10-14,2026-05-30,18.0,🟢 Récent (6–24 mois),60,⚠️  Fin imminente — éviter (90 jours)
AH9076670,25 RUE FLECHIER (30000) NIMES,Nîmes,30189,?,7,0,0.0,Pas de mandat en cours,2022-12-16,2025-07-28,39.0,🔵 Établi (2–5 ans),-246,❌ Mandat terminé — ne pas contacter
AA2631372,14 CORNEILLE,Marseille,13201,professionnel,7,0,0.0,Mandat en cours,2017-03-17,2026-03-31,108.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AH1131838,7 pl. puget,Toulon,83137,?,7,0,0.0,Pas de mandat en cours,2021-09-23,2025-01-25,54.0,🔵 Établi (2–5 ans),-430,❌ Mandat terminé — ne pas contacter
AI1271428,23 BOULEVARD GINIEZ,Marseille,13214,?,7,0,0.0,Pas de mandat en cours,2023-05-04,2023-10-10,35.0,🔵 Établi (2–5 ans),-903,❌ Mandat terminé — ne pas contacter
AI7896772,26 PORTE D'ALES,Nîmes,30189,professionnel,7,0,0.0,Pas de mandat en cours,2024-08-07,2024-12-31,20.0,🟢 Récent (6–24 mois),-455,❌ Mandat terminé — ne pas contacter
AF1270198,SDC GENAT,Saint-Ouen,93070,?,7,0,0.0,Pas de mandat en cours,2019-05-16,2021-03-10,82.0,⚫ Historique (> 5 ans),-1847,❌ Mandat terminé — ne pas contacter
AF4242426,2 Rue Joseph Clerc de Molières,Tarascon,13108,professionnel,7,0,0.0,Mandat en cours,2019-08-02,2026-06-07,80.0,⚫ Historique (> 5 ans),68,⚠️  Fin imminente — éviter (90 jours)
AF1446830,7 Rue Leblond Saint Hilaire 83000 TOULON,Toulon,83137,professionnel,7,0,0.0,Mandat en cours,2019-05-07,2026-01-25,83.0,⚫ Historique (> 5 ans),-65,❌ Mandat terminé — ne pas contacter
AF4234340,Copropriété du 212bis rue de Dunkerque,Saint-Omer,62765,professionnel,7,0,0.0,Mandat en cours,2020-08-26,2026-03-31,67.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AG4929832,7 traverse saint bazile,Marseille,13201,professionnel,7,0,0.0,Mandat en cours,2020-12-04,2026-01-06,64.0,⚫ Historique (> 5 ans),-84,❌ Mandat terminé — ne pas contacter
AF4158937,SDC 36 LENINE,Ivry-sur-Seine,94041,?,7,0,0.0,Pas de mandat en cours,2019-07-30,2025-07-02,80.0,⚫ Historique (> 5 ans),-272,❌ Mandat terminé — ne pas contacter
AA5955794,23 DANTON,Marseille,13203,professionnel,6,0,0.0,Mandat en cours,2017-09-06,2026-03-14,103.0,⚫ Historique (> 5 ans),-17,❌ Mandat terminé — ne pas contacter
AB1652585,92 Rue Félix Pyat,Marseille,13203,?,6,0,0.0,Pas de mandat en cours,2017-10-03,2025-06-23,102.0,⚫ Historique (> 5 ans),-281,❌ Mandat terminé — ne pas contacter
AG9731498,1 Rue de l'Avenir,Saint-Gaudens,31483,?,6,0,0.0,Pas de mandat en cours,2021-07-07,2024-12-21,57.0,🔵 Établi (2–5 ans),-465,❌ Mandat terminé — ne pas contacter
AF3946019,CENTRE COMMERCIAL CONSTANTINE,Calais,62193,?,6,0,0.0,Pas de mandat en cours,2019-08-07,2025-01-29,80.0,⚫ Historique (> 5 ans),-426,❌ Mandat terminé — ne pas contacter
AE6727176,"Copropriété du 5, place de la Fontaine",Villefranche-de-Rouergue,12300,?,6,0,0.0,Pas de mandat en cours,2019-02-15,2024-03-31,85.0,⚫ Historique (> 5 ans),-730,❌ Mandat terminé — ne pas contacter
AG9653924,4174 - ALTUS EI,Romainville,93063,?,6,0,0.0,Pas de mandat en cours,2021-06-30,2024-06-30,57.0,🔵 Établi (2–5 ans),-639,❌ Mandat terminé — ne pas contacter
AH1590207,6 Place Guichard - 13003MRS,Marseille,13203,?,6,0,0.0,Pas de mandat en cours,2021-10-19,2024-07-24,53.0,🔵 Établi (2–5 ans),-615,❌ Mandat terminé — ne pas contacter
AB1369867,SDC 28 RUE FUZIES,Castres,81065,?,6,0,0.0,Pas de mandat en cours,2017-09-21,2025-05-30,102.0,⚫ Historique (> 5 ans),-305,❌ Mandat terminé — ne pas contacter
AJ0894097,90 AVENUE PAUL VAILLANT COUTURIER,Saint-Denis,93066,bénévole,6,0,0.0,Mandat en cours,2025-02-27,2026-03-03,13.0,🟢 Récent (6–24 mois),-28,❌ Mandat terminé — ne pas contacter
AD6343115,5 rue Beaumont,Marseille,13201,?,6,0,0.0,Pas de mandat en cours,2018-10-31,2025-04-15,89.0,⚫ Historique (> 5 ans),-350,❌ Mandat terminé — ne pas contacter
AE3755014,30 rue de l'Argenterie BEZIERS,Béziers,34032,?,6,0,0.0,Pas de mandat en cours,2018-12-31,2025-07-12,87.0,⚫ Historique (> 5 ans),-262,❌ Mandat terminé — ne pas contacter
AB8385999,9 RUE TAYLOR,La Seyne-sur-Mer,83126,?,6,0,0.0,Pas de mandat en cours,2018-01-11,2025-03-30,99.0,⚫ Historique (> 5 ans),-366,❌ Mandat terminé — ne pas contacter
AI9166356,SDC DU 85 RUE GABRIEL PERI A SAINT-DENIS 93200,Saint-Denis,93066,professionnel,6,0,0.0,Mandat en cours,2024-11-07,2026-06-25,17.0,🟢 Récent (6–24 mois),86,⚠️  Fin imminente — éviter (90 jours)
AB9217340,4 B RUE DES PORTANIERS,Brignoles,83023,?,6,0,0.0,Pas de mandat en cours,2018-01-10,2023-09-30,99.0,⚫ Historique (> 5 ans),-913,❌ Mandat terminé — ne pas contacter
AE7252596,3 RUE JOSEPH ROUSSET,La Seyne-sur-Mer,83126,?,6,0,0.0,Pas de mandat en cours,2019-02-18,2021-03-10,85.0,⚫ Historique (> 5 ans),-1847,❌ Mandat terminé — ne pas contacter
AC8471781,LEON BLUM,La Seyne-sur-Mer,83126,?,6,0,0.0,Pas de mandat en cours,2018-07-12,2025-09-30,93.0,⚫ Historique (> 5 ans),-182,❌ Mandat terminé — ne pas contacter
AE2968485,"COPROPRIETE 38, RUE DE LOISY MULHOUSE",Mulhouse,68224,?,6,0,0.0,Pas de mandat en cours,2019-02-22,2022-12-31,85.0,⚫ Historique (> 5 ans),-1186,❌ Mandat terminé — ne pas contacter
AE3077856,2/4 rue Buffon à Lille,Lille,59350,professionnel,6,0,0.0,Mandat en cours,2019-01-24,2025-09-30,86.0,⚫ Historique (> 5 ans),-182,❌ Mandat terminé — ne pas contacter
AE9496514,COPROPRIETE RUE DROITE - 67 RUE DROITE,Narbonne,11262,?,6,0,0.0,Pas de mandat en cours,2019-04-02,2023-01-28,84.0,⚫ Historique (> 5 ans),-1158,❌ Mandat terminé — ne pas contacter
AH1678580,10 rue Galliéni,Nancy,54395,?,6,0,0.0,Pas de mandat en cours,2021-10-25,2025-06-18,53.0,🔵 Établi (2–5 ans),-286,❌ Mandat terminé — ne pas contacter
AD2776813,"69, rue Philippe de Comines - LILLE",Lille,59350,?,6,0,0.0,Pas de mandat en cours,2018-09-10,2024-12-31,91.0,⚫ Historique (> 5 ans),-455,❌ Mandat terminé — ne pas contacter
AH6185953,SDC 34 IMPASSE CHAUDRON,Saint-Denis,93066,?,6,0,0.0,Pas de mandat en cours,2022-06-28,2023-06-30,45.0,🔵 Établi (2–5 ans),-1005,❌ Mandat terminé — ne pas contacter
AF2650331,18 RUE DE LA JUSTICE,Lille,59350,?,6,0,0.0,Pas de mandat en cours,2019-06-11,2022-07-10,82.0,⚫ Historique (> 5 ans),-1360,❌ Mandat terminé — ne pas contacter
AB1874684,SDC 33 RUE DE PARIS,Pierrefitte-sur-Seine,93059,?,6,0,0.0,Pas de mandat en cours,2017-10-02,2024-08-31,102.0,⚫ Historique (> 5 ans),-577,❌ Mandat terminé — ne pas contacter
AB1140417,Immeuble sis 2 grand rue Villenouvelle,Montauban,82121,?,6,0,0.0,Pas de mandat en cours,2017-09-18,2022-02-11,102.0,⚫ Historique (> 5 ans),-1509,❌ Mandat terminé — ne pas contacter
AG4261558,17 rue Anatole France 42800 RIVE DE GIER,Rive-de-Gier,42186,?,6,0,0.0,Pas de mandat en cours,2020-10-27,2022-03-02,65.0,⚫ Historique (> 5 ans),-1490,❌ Mandat terminé — ne pas contacter
AI8265035,112 RUE ROGER SALENGRO,Stains,93072,?,6,0,0.0,Pas de mandat en cours,2024-09-10,2025-09-30,19.0,🟢 Récent (6–24 mois),-182,❌ Mandat terminé — ne pas contacter
AD2818086,11 PLACE MARTEL ESPRIT,La Seyne-sur-Mer,83126,professionnel,6,0,0.0,Mandat en cours,2018-09-12,2026-05-05,91.0,⚫ Historique (> 5 ans),35,⚠️  Fin imminente — éviter (90 jours)
AD1456235,61 boulevard Montebello,Lille,59350,?,6,0,0.0,Pas de mandat en cours,2018-08-20,2025-06-21,91.0,⚫ Historique (> 5 ans),-283,❌ Mandat terminé — ne pas contacter
AG6216980,9 rue de la république,La Seyne-sur-Mer,83126,?,6,0,0.0,Pas de mandat en cours,2021-03-01,2022-02-20,61.0,⚫ Historique (> 5 ans),-1500,❌ Mandat terminé — ne pas contacter
AF4204061,DAVID Hervé - SCI IRIS IMMO,Roubaix,59512,?,6,0,0.0,Pas de mandat en cours,2019-08-09,2021-03-10,80.0,⚫ Historique (> 5 ans),-1847,❌ Mandat terminé — ne pas contacter
AH2623866,sdc 49 delcasse,Montauban,82121,?,6,0,0.0,Pas de mandat en cours,2021-12-15,2025-06-15,51.0,🔵 Établi (2–5 ans),-289,❌ Mandat terminé — ne pas contacter
AG9279050,SDC 8 prevoyance,Paris,75119,?,6,0,0.0,Pas de mandat en cours,2021-06-16,2025-10-14,57.0,🔵 Établi (2–5 ans),-168,❌ Mandat terminé — ne pas contacter
AH6216071,SDC DU 57 boulevard Anatole France,Aubervilliers,93001,professionnel,6,0,0.0,Mandat en cours,2022-06-28,2026-02-13,45.0,🔵 Établi (2–5 ans),-46,❌ Mandat terminé — ne pas contacter
AD4680666,21 rue de la 7e db usa,Verdun,55545,?,6,0,0.0,Pas de mandat en cours,2018-10-12,2025-06-05,90.0,⚫ Historique (> 5 ans),-299,❌ Mandat terminé — ne pas contacter
AF8229247,9 RUE MARIUS GIRAN,La Seyne-sur-Mer,83126,professionnel,6,0,0.0,Mandat en cours,2019-12-19,2026-04-24,75.0,⚫ Historique (> 5 ans),24,⚠️  Fin imminente — éviter (90 jours)
AD5238035,3/7 SAINT JACQUES,BEZIERS,34032,professionnel,6,0,0.0,Mandat en cours,2018-10-18,2026-05-25,89.0,⚫ Historique (> 5 ans),55,⚠️  Fin imminente — éviter (90 jours)
AH3489614,25 Rue du prieuré,Lille,59350,?,6,0,0.0,Pas de mandat en cours,2022-02-17,2025-03-28,49.0,🔵 Établi (2–5 ans),-368,❌ Mandat terminé — ne pas contacter
AD5846233,59 RUE SAINT FERREOL - MS1654,Marseille,13201,?,6,0,0.0,Pas de mandat en cours,2018-11-05,2025-06-06,89.0,⚫ Historique (> 5 ans),-298,❌ Mandat terminé — ne pas contacter
AG0884015,26 rue Henri Barbusse,Argenteuil,95018,?,6,0,0.0,Pas de mandat en cours,2020-05-05,2024-09-19,71.0,⚫ Historique (> 5 ans),-558,❌ Mandat terminé — ne pas contacter
AD8434250,39 RUE DE ROME,Marseille,13201,?,6,0,0.0,Pas de mandat en cours,2018-11-23,2025-01-31,88.0,⚫ Historique (> 5 ans),-424,❌ Mandat terminé — ne pas contacter
AD4387882,SAULE  32,Mulhouse,68224,?,6,0,0.0,Pas de mandat en cours,2018-10-08,2024-07-18,90.0,⚫ Historique (> 5 ans),-621,❌ Mandat terminé — ne pas contacter
AF6151120,"Copropriété du 41 et 43, rue Saint-Etienne",Villeneuve-sur-Lot,47323,?,6,0,0.0,Pas de mandat en cours,2019-10-08,2022-07-31,78.0,⚫ Historique (> 5 ans),-1339,❌ Mandat terminé — ne pas contacter
AC2932747,174 RUE HENRI BARBUSSE,Argenteuil,95018,?,6,0,0.0,Pas de mandat en cours,2018-04-09,2025-09-30,96.0,⚫ Historique (> 5 ans),-182,❌ Mandat terminé — ne pas contacter
AD9224924,132 COURS DE LA MARNE,Bordeaux,33063,?,6,0,0.0,Pas de mandat en cours,2018-12-05,2021-03-10,88.0,⚫ Historique (> 5 ans),-1847,❌ Mandat terminé — ne pas contacter
AC9922717,20 AVENUE DES EAUX VIVES,Perpignan,66136,?,6,0,0.0,Pas de mandat en cours,2018-08-01,2025-06-30,92.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AC9935271,18 RUE DE ROSHEIM 67000 STRASBOURG,Strasbourg,67482,professionnel,6,0,0.0,Mandat en cours,2018-07-27,2026-04-01,92.0,⚫ Historique (> 5 ans),1,⚠️  Fin imminente — éviter (90 jours)
AG7618903,Syndic11ruevictorduruy,Villeneuve-Saint-Georges,94078,bénévole,6,0,0.0,Mandat en cours,2021-04-01,2026-02-08,60.0,🔵 Établi (2–5 ans),-51,❌ Mandat terminé — ne pas contacter
AJ0446369,9 RUE REPUBLIQUE 83500,La Seyne-sur-Mer,83126,?,6,0,0.0,Pas de mandat en cours,2025-01-31,2025-09-06,14.0,🟢 Récent (6–24 mois),-206,❌ Mandat terminé — ne pas contacter
AD0602771,29 MICHEL DE BOURGES,Toulon,83137,?,6,0,0.0,Pas de mandat en cours,2018-08-09,2025-09-30,92.0,⚫ Historique (> 5 ans),-182,❌ Mandat terminé — ne pas contacter
AE6637409,Copropriété 21 rue des écuries,Hyères,83069,?,6,0,0.0,Pas de mandat en cours,2019-02-14,2021-03-10,85.0,⚫ Historique (> 5 ans),-1847,❌ Mandat terminé — ne pas contacter
AF8269904,19 boulevard Pasteur,La Courneuve,93027,bénévole,6,0,0.0,Mandat en cours,2019-12-31,2026-02-10,75.0,⚫ Historique (> 5 ans),-49,❌ Mandat terminé — ne pas contacter
AE9187550,11 JOLIETTE,Marseille,13202,?,6,0,0.0,Pas de mandat en cours,2019-03-21,2025-07-17,84.0,⚫ Historique (> 5 ans),-257,❌ Mandat terminé — ne pas contacter
AE3305489,7 RUE VINCENT SCOTTO,Marseille,13201,professionnel,6,0,0.0,Mandat en cours,2019-01-25,2026-06-09,86.0,⚫ Historique (> 5 ans),70,⚠️  Fin imminente — éviter (90 jours)
AD6895544,8 HAXO,Marseille,13201,?,6,0,0.0,Pas de mandat en cours,2019-02-06,2025-03-03,86.0,⚫ Historique (> 5 ans),-393,❌ Mandat terminé — ne pas contacter
AI6517452,SDC 46 michel Carré,Argenteuil,95018,bénévole,6,0,0.0,Mandat en cours,2024-05-13,2026-05-02,23.0,🟢 Récent (6–24 mois),32,⚠️  Fin imminente — éviter (90 jours)
AE9244153,37 NATIONAL,Marseille,13201,professionnel,6,0,0.0,Mandat en cours,2019-03-21,2026-05-19,84.0,⚫ Historique (> 5 ans),49,⚠️  Fin imminente — éviter (90 jours)
AD7217201,"ALINA (48, COURS DE LA REPUBLIQUE)",Lézignan-Corbières,11203,professionnel,6,0,0.0,Mandat en cours,2018-11-12,2026-04-09,89.0,⚫ Historique (> 5 ans),9,⚠️  Fin imminente — éviter (90 jours)
AF5661178,BEZIERS 10 Rue des Hirondelles,Béziers,34032,bénévole,6,0,0.0,Mandat en cours,2019-09-20,2026-03-13,78.0,⚫ Historique (> 5 ans),-18,❌ Mandat terminé — ne pas contacter
AB9301987,60 RUE JULES GUESDE,BORDEAUX,33063,professionnel,6,0,0.0,Mandat en cours,2018-01-11,2026-03-31,99.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AH4146809,Copropriété du 157 rue d'Arras,Lille,59350,?,6,0,0.0,Pas de mandat en cours,2022-03-21,2024-02-11,48.0,🔵 Établi (2–5 ans),-779,❌ Mandat terminé — ne pas contacter
AE8679862,immeuble 2 rue Mably,Perpignan,66136,bénévole,6,0,0.0,Mandat en cours,2019-03-11,2026-06-29,85.0,⚫ Historique (> 5 ans),90,⚠️  Fin imminente — éviter (90 jours)
AF9210568,42 rue d'Alexandrie,Marseille,13215,?,6,0,0.0,Pas de mandat en cours,2020-02-07,2022-04-03,74.0,⚫ Historique (> 5 ans),-1458,❌ Mandat terminé — ne pas contacter
AG8013161,46 RUE DANTON 13003 MARSEILLE,Marseille,13203,?,6,0,0.0,Pas de mandat en cours,2021-04-15,2021-09-01,59.0,🔵 Établi (2–5 ans),-1672,❌ Mandat terminé — ne pas contacter
AD7169444,10 RUE DE LA GLACIERE,Toulon,83137,professionnel,6,0,0.0,Mandat en cours,2018-11-12,2026-06-25,89.0,⚫ Historique (> 5 ans),86,⚠️  Fin imminente — éviter (90 jours)
